Text,Score,Suggestion
سلام من ای دستگاه و از دیجی کالا خربدم نسبت به تحویل کالا خیلی خیلی راضی ام و از دیجی کالا متشکرم اما درمورد کیفیت کالا که لپ تاب است فعلا چند روزی است خریداری کردم و اشکالی ندیدم امیدوارم که اشکال خاصی نداشته باشه فقط درایور نداشت که اشتباه از خرید و تحقیق خودم بود ولی در کل فعلا راضی هستم ,60,1
لطفا موجود کنید ,72,1
کار باهاش راحت هست و ظاهر خوبی هم داره ,60,1
من این ماهیتابه رو از دیجی کالا خریداری کردم  البته هنوز فرصت نشده ازش استفاده کنم  اما نکته ای که در مورد سایز تابه ها میخواستم نظر عزیزان رو بهش جلب کنم اینه که وقتی میگه سایز 20 منظور قطر دهنه تابه هست و نه قطر کف اون     نوشتن این مطلب رو به خودم لازم دونستم چون خیلی از دوستانمون در مورد سایز تابه دچار اشتباه میشن و بعد از تحویل گرفتن سفارششون از خریدشون و اندازه اون راضی نیستن  ,92,1
اول خیلی سخت بود انتخاب یه لپ تاپ خوب با مشورت دوستانم این مارک و این مدل رو انتخاب کردم که کاملا ازش راضی هستم  سرعتش خوبه  واقعا زیباست و بسیاری از نقاط قوت دیگه البته این آخرین دونش بود که خریدم بعد از خرید من  ناموجود شد  امیدوارم باز هم دیجی کالا موجودش کنه که بقیه دوستا بتونن تهیه کنن البته رنگ های دیگه شو چون آبی فیروزه ایش مال منه  ,80,1
با سلام 2ماهی میشه خریدم این لپتاپو فقط تنها ایرادی که داره یکم باطری زود خالی میشه کیبورد خوب تصویر خوب وزن مناسب طراحی قابل قبول 2تا شارژر تاچ پد مناسب و حساس لپ تاپ خوبیه خریدش را پیشنهاد میکنم ,76,1
سلام دوستان میخوام بطور کامل درباره این لپ تاپ واسطون توضیح بدم در نگاه اول واقعا شگفت زدتون میکنه انقدر که زیبا و خوش رنگه  کیفیت ساختشم واقعا بالاست  اول یه سیستم عامل بدرد نخور روش نصبه که باید خودتون ویندوز روش نصب کنید که من اول ویندوز ده 32 بیت روش نصب کردم دیدم تاچ پدش کار نمیکنه و خیلی گیر گیریه ولی بعدا فهمیدم این لپ تاپ فقط ویندوز 10 اونم 64 بیت روش جواب میده و لا غیر    کیفیت صفحه نمایش full hd هست که خیلی عالیه   اسپیکر ها واقعا فوق العادن که شگفت زدتون میکنن من تا حالا لپ تاپی با این قدرت صدا ندیدم  علتشم تکنولوژی sonic master هست  ولی بزرگ ترین ایرادش باطری داخلی هست که خیلی رو مخه و منو اذیت میکنه   ای کاش  گفته میشد توی مشخصات    دوستان این لپ تاپ کلا خیلی عالیه با این قیمت من کل لپ تاپ هارو دیدم و مشخصاتی که واسه من مهم بود cpu گرافیک رم و صفحه نمایش بودن که فقط این لپ تاپ با این مشخصات قیمت مناسبی داشت  ممنون که وقت گذاشتید و خوندید اگه مفید بود لایک یادتون نره    ,96,1
سلام  من دیروز این دستگاه رو خریدم  متأسفانه باید بگم که به شدت از خریدم پشیمون شدم  انتظار من از پارس خزر به عنوان یه برند ایرانی با تجربه  خیلی بیشتر از این حرفا بود  مخزن دستگاه به قدری کوچک و کم جاست که شاید اگه بخواهید باهاش گردو آسیاب کنید فقط به اندازه یک مشت کوچک گردو داخلش جا میشه  کیفیت بدنه و مواد استفاده شده به قدری پایینه که قابل گفتن نیست  صدای دستگاه هم به شدت زیاده و قبل از روشن کردن دستگاه باید به بقیه اعلام کنید تا یه موقع نترسن   توصیه من اینه که اینجور دستگاه ها رو حتما توی مغازه و بازار ببینید و بعد اقدام به خرید کنید تا مثل من پشیمون نشید  در ضمن دیجی کالا هم مدتیه که بدقول شده  خرید قبلی بنده رو با حدود چهار روز تأخیر آورد  برای این یکی هم تا آخرین لحظات شب منتظر موندیم  دیگه داشتم پشیمون می شدم که زنگ خونه به صدا در اومد  ,32,3
من همون هفته اولی که دیجی موجود کرد گرفتم و واقعا فوقلعادست  همچیش عالیه و حتما پیشنهاد میکنم کاملا ارزش داره مخصوصا با این باندل  ,92,1
والا منافذ باز پوست من رو که اصلا کوچک نکرد که بعد از زدن کرم رنگی کمتر به چشم بیان فقط ماندگاری ارایشم رو برد بالا کاتریس ازین خیلی بهتره و چروکها و منافذ رو کم میکنه ,52,3
سلام سه ماهی میشه که این تی وی رو خریدم ازش راضیم دو بار هم براش آپدیت اومده سرعت روشن شدنش فوق العادس ولی وقتی که سیم برقشو میکشی  دیگه تو روشن شدنش سرعت نداره  پیشنهادم به شما 7920 هست  ولی اگه پولتون در همین حده  این تلوزیون بهترین انتخابه باتشکر از دیجی جون ,48,2
عالیه تو این رنج قیمت مناسبه چه برای بازی چه برای کارهای روزمره ,80,2
با یکبار شستشو بوی آهن  جلب توجه کرد و لکهای موجود در دیگ متعجبم کرد  بادتست آهنربا متوجه شدم نوع استیل   بگیر   است و به آهنربا میچسبد   به این معنا که جنس استیل به کار رفته خوب نیست با این مقدار هزینه اصلا پیشنهاد نمیکنم ,60,3
کیفیت خیلی خوبی داره  ,60,1
سلام دوستانی که نگران شکستن صفحه نمایش هستند این رو بدونند که صفحه با گوریلا گلس 5 محافظت میشه و با خدمات ویژه سامسونگ اگر تحت هر شرایط صفحه گوشی دچار ایراد بشه با 200 هزار تومان صفحه رو براتون تعویض میکنند و از لحاظ امکانات هم گوشی عالیه و من از خرید خودم راضیم ,92,1
دستگاه فوق العادس من تقریبا یه هفته پیش سفارش دادم که فک کنم جز سریایه اخری بود که دیجی موجودکرد چون دیگ سری 1116 تولید نمیشه عالیه من خیلی دنبال همین سریه 1116 بودم که خداروشکر دیجی موجود کرد مثه همیشم بسته بندی عالیو ایمن مرسی دیجی جون  ,100,1
از خریدم خیلی راضیم  چون هم راحت قابل حمله بخاطر داشتن کیف همراه وهم خیلی قدرتمنده   ,88,1
مدتی پیش از دیجی کالا خریداری کردم این محصول رو   محصولی بسیار با کیفیت و کارآمد هست   که میشه با خرید و اضافه کردن لوازم جانبی های موجود در بازار   به کاملترین  دستگاه آشپزخانه تبدیلش کنین    آسیاب   چرخ گوشت   آب میوه گیری   و   رو میتونین با خرید این دستگاه یک جا داشته باشین  با تشکر    ,100,1
سلام این هدست واقعا سبک محکم وصدایی با بیس بسارخوب وتفکیک عالی این هدست شمارا به وجد می اورد من باسامسونگ s6 استفاده کردم نتیجه عالیست ,60,1
خیلى کرم پودر خوبى بود برا من که پوستم چربه عالیه  اما خیلی پوشش زیادى نداره اما باز هم قابل قبوله رنگش هم براى افراد گندمى عالیه و خوشرنگه و صورتو برق نمیندازه ,96,1
نمی دونم چی باید بنویسم حرف اخر اول مینویسم نسبت به قیمتش عالیه  ولی اگه تصور ادم این باشه وای 20 مگا پیکسل نیکون ووو در هنگام مواجه با عکس هاش دلخورده میشد  کیفیت عکس ها خوبه فیلم برداری هاش هم عالی  ظاهر شیک و طراحی خوبی داره تو دست راحت هست  ویرایش عکس سریع داره که خیلی دوربین ها دارن الان مقدار ساپورت رمش هم خوبه sdhc هارو تا 32 ساپورت میکنه sdxc رو 64 در بعضی مدل رم ها 128 باطری قلمی بزرگترین ضعفش هست بطور مثال 4 جفت باتری شارژی خوب گرون در میاد واگر عمر باطری ها رو یک سال درنظر بگیریم هزینش  سنگین میشه   ,88,1
من چند روزی هس خریدمش از نظر سخت افزاری تو بازی کم نمیزاره ولی به نظر من اگه باتریش جدا میشد بهتر  بود چون اینجوری زودتر خراب میشه البته پرس و جو کردم گفتن  لپ تاپ های جدید باتریشون جدا نمیشه ,72,1
امروز به دستم رسید  علاوه بر مرتیال ساخت قویش و تنظیم سایز درجه ای اندازش  کیفیت صدا واقعا فوق العاده ای داره   شما هیچ هدفون دیگه ای با این سایز درایو و بازه ی پشتیبانی زیر سیصد هزارتومن در برند های دیگه ندارید  قطعا پیشنهادش میکنم ,76,1
من دو ماهی است این تلویزیون رو خرید کرده ام   قیمتش خوبه و کیفیت مناسبی داره  هم تصویر و هم کیفیت ساخت و مواد خود تلویزیون  البته من تلویزیون شناس نیستم و ریز بینی های فنی رو ندارم ولی به عنوان یک فرد معمولی مشکلی ندیدم   اولش یکم اذیت شدیم تا بیان نصب کنن و مهر شروع گارانتی رو بزنن  چند روزی زبون بسته گوشه اتاق بود     تنها مشکلی که دیدم اینه که گاهی تصویر تار  blur  میشه  این موضوع بعضی روزها دو سه بار و هر بار به مدت چند ثانیه اتفاق میفته  مشکلی نیست  ولی نگران کننده است چون هر بار داره طولانی تر میشه  پشتیبانی یک برا برد و اورد و گفت مشکل را حل کرده ولی نکرده  ادع میکنند مشکل از دستگاه ورودی تصویر است  اما با فلش و هارد هم این مشکل را داره  هارد یک ترا هم زدیم بهش مثله پلنگ باز کرد   قیمتش نسبت به مورد مشابه در برند هایی مثله ال جی و سامسونگ واقعا خوبه  در کل میگم بخرید که به صرفه است ولی جزییاتی ممکنه باشه که رو مخ بره  ,84,1
دستگاه خیلی خوبی باتوجه به اینکه ترموستات داره خیلی خوبه ودقیق کارمیکنه من واسه مغازه30متری ام  گرفتم خیلی خوب گرم میکنه با این حال که ایرانی کیفیت خوبی داره فقط پریز یا محافظ اگه جنس خوبی نباشه داغ میکنه ,96,1
با سلام بعد از هفت ماه استفاده باید بگم متاسفانه کفی نامرغوبی داره و جرم میگیره و شروع میکنه به چسبیدن و به لکه و برق انداختن روی لباس ها  اصلا راضی نیستم  ,40,3
سلام این هدفون سبک وزیبا وصدای بسیار شفافی دارد ,80,1
این قالب امروز به دستم رسید عمق هر بخشش خیلی کم هست و به نظرم فقط به درد پای میخوره و برای مافین مناسب نیست  توی مشخصات کالا لازم هست که ارتفاع قالب ذکر بشه ,60,2
باید سی دی راه انداز همراه لپ تاب بذارن ,44,2
واقعا گوشی خوبی بود   من کوبیدمش تو دیوار هیچیش نشد   ولی دیگه رو موزاییک کف آشپزخونه دوام نیاورد ,84,1
اون دوست عزیزی که این تلویزیون را با ال جی مقایسه کرده همون بهتر که بره ال جی بخره کیفیت تصویر تلویزیونهای سامسونگ بر حسب ریتینگ جهانی خیلی خیلی بالاست این تلویزیون نسبت به قیمتش واقعا عالیه من سامسونگ 8880 دارم و پنج ساله که ازش استفاده میکنم تمام فکو فامیلی که ال جی یا برندهای دیگه داشتند با مقایسه کیفیت تصویر اعتراف به بهتر بودن سامسونگ داشتند تلویزیون من منوی تنظیم خیلی خیلی کاملی روی تلویزیون داره ولی نداشت هم نمیشد جزو معایب حسابش کرد چون اکثر دستگاهای صوتی تصویری دیجیتالی با کنترل از راه دور بهتر و کاملتر تنظیم میشن و منحصر به تلویزیون سامسونگ نیست در کل از دوستانی که نظراتشان باعث گمراهی خریداران میشه گله مندم  مقایسه حتما با توجه به قیمت باید انجام بشه و در یک سطح فقط یک مورد تخصصی در مورد تلویزیون سامسونگ بگم که رنگ سیاه در این تلویزیون واقعا روشن شدن پیکسلها به رنگ سیاهه نه خاموش شدن پیکسل برای نشان دادن رنگ سیاه  این مورد ریز باعث شده تلویزیونهای ال جی در نمایش تصاویر که در تاریکی و یا رنگ سیاه فیلمبرداری شده اند کیفیت پایینی داشته باشند که برای افراد حساس به کیفیت نکته قابل توجهیه  رنگ سیاه در ال جی خاکستریه یا سیاه رنگ پریده   پس سامسونگ از لحاظ کیفیت تصویر واقعا برتر از ال جی هست  ,56,3
با سلام خدمت همه و بخصوص دیجی عزیز  من این باندارو سفارش دادم ب موقع و با بسته بندی فوق العاده ب دستم رسید  راستش اول ک ب دستم رسید اومد بازش کردم از خریدم  پشیمون شدم وزن سبک آهنربای کوچیکی داشت بعداز اینکه نصبش کردم نطرم کاملا برعکس شد وااااقعا صدای فوق العاده ای داره بیس بالا و با کیفیت من با ضبط شرکتی بستم واقعا حرفی واسه گفتن نداره تو خریدش شک نکنید قیمتش خیلی مناسبه ی خوبی ک داره نیاز ب امپلی نداره در صورتی ک صداش از باندای امپلی خور بالاتر و با کیفیت تره  خیلی نرمو قشنگ میکوبونه و هرکسی ک صداشو میشنوه فک میکنه ک ی سیستم دو میلیونی بستم وااااقعا یکی از بهترین و عالی ترین باندای پایونیر همین مدلشه دیجی موجود کنه ی جفت دیگ میخرم چون فوق العادست مرسی از شما و مرسی از عوامل خوب و زحمتکش دیجی   یاعلی ,88,1
در کل عالیه  کم صدا ومقرون به صرفه  من تو پیشنهاد ویژه گرفتم ,60,1
لطفا موجود و در شگفت انگیز قرار دهید ,84,1
اگر دنبال دوربین مناسب از خانواده DSLR ها هستید من این دوربین رو بهتون پیشنهاد میکنم این دوربین در سپتامبر 2010 معرفی شد و همان سال در بازار معرفی شد  طبق روال بازار همه اجناس اولش گرونه و بعد کم کم ارزان میشه  این دوربین تا سال 2014 تولید میشد  جواب بسیار بسیار خوبی از پس داده  تست های زیادی روش انجام شده  هنوز هم بسیاری از عکاسان حرفه ای یک بادی از D7000 دارند  اگر انتخاب اولتونه بهتون پیشنهاد میدم بی برو برگرد این دوربین رو بخرید  چون مدل بالایی همین بادی فقط با اضافه نمودن 2 مگاپیکسل و چند نقطه فکوس بیشتر و یه وای فای حدودا 2 برابر این بادی قیمت داره  اگر روی خرید این دوربین شک دارید پس بیشتر تحقیق کنید  این بدنه نیمه حرفه ای رو به هیچ عنوان به مگاپیکسل بیشتر نفروشید  این دوربین 2 تا Command داره یکیش جلو دوربینه و دیگری پشت دوربین  2تا پیچی که در عکس میبینید که کار تنظیم سرعت شاتر و تنظیم دریچه دیافراگم رو انجام میده  این 2 تا کامند ها عکاسی رو براتون خیلی راحت تر میکنه  بطوری که شما میتونید تمرکز بیشتری روی عکاسی بکنید تا اینکه بخواید از منوی دوربین تغییر این حالات رو انجام بدید که این کامند هارو توی سری 5xxx نیکون نمیبینید بادی این دوربین از دکمه های بیشتری نسبت به بادی های سری 5XXX نیکون برخور داره که در نتیجه تنظیمات راحت تر و سریع تری رو براتون انجام میده  این بادی مانیتوری رو اختصاص داده که براحتی میتونین کل تنظیمات دوربین رو توی یک نگاه ببینید که این در عکاسی یعنی زمان خریدن  و زمان بیشتر هم به معنی اینه که شما میتونین عکس های بیشتری بگیرید و در نتیجه احتمال اینکه عکس خیلی بهتری بگیرید بیشتره  نیکون D7000 یک بادی بی نقص نیست  ولی از تمام بادی های در این رنج بهتره به همین دلیله که این بادی جزو سری نیمه حرفه ای محسوب میشه در حالی که سری 5 و 3 نیکون جزو سری مبتدی  در نهایت از انتخاب این بادی به عنوان بادی اول یا دوم و سوم پشیمون نمیشید  مخصوصا با این قیمت   فقط در نظر داشته باشید چون این دوربین سنسور فول فریم استفاده نمیکنه ضریب 1 5 برابر برای لنز ها استفاده میشه بطور مثال لنز 50 میلیمتر ثابت برای این دوربین برابر 75 میلیمتر هست و  لنز 70 300 میلیمتر حکم لنز 105 450 رو داره که به نظر من این یک حُسن خیلی بزرگه   البته به استفاده و کارایی هم مربوطه ,100,1
کیفیت خیلی خوب  ,100,1
من راضیم عالیه ,100,1
با کیفیت خیلی زیبا و مناسب ,100,2
دوستان این محصول دارای باندهایی از شرکت میدرنج هستش که فوق العاده با کیفیته و صدای واضحی داره هر کی بگیره پشیمون نمیشه خودم از دیجی کالا خریدم ,60,1
شماره 1 خیلی روشن هست توی مشخصات نوشته روشن متوسط اما این خیلی روشن و تقریبا سفیده  ,52,2
نسب به قیمتش بد نیست اما کار کردن و باز و بستنش کمی مشکله و قلق می خواد صدای موتورشم زیاد جالب نیست ,56,1
از نظر کیفیت سخت افزاری عالی ,92,1
سلام  من خریدم و ازش راضیم قیمتشم مناسب ,72,1
من چند ماه دارم از این اتو اتفاده می کنم و راضی هستم توی فروش ویژه واقعا ارزش خرید داره گرچه جنس کفی خیلی ایده ال نیست اما با توجه به قیمت مناسبه ,68,1
باسلام من این گوشیرو باگارانتی مایکروتل پیش خرید کردم چند روزه رسیده دستم تقریباً همه چیش خوبه بجز قلمش وقتی میخوای چیزی بنویسی باید حتماً فشاربدی رو قلم وگرنه حرفها رو بریده بریده مینویسه مثل خودکاری که رنگش داره تموم میشه  واقعا حالم گرفته شده امیدوارم دیجی کالا زودتر گوشیرو برام تعویض کنه باتشکر  ,60,3
لپتاپ خیلی خوبیه نسبت به قیمت از نظر سخت افزاری واقعا عالیه  عملکرد کارت گرافیکش در حد gtx 950m  بازیای mad max  GTA V   Skyrim رو به راحتی و با گرافیک بالا اجرا میکنه  باتری خوب نگه میداره  با استفاده عادی با نور 50 درصد و وایفای حدود 5 ساعت نگه میداره  از صفحه نمایش انتظار بیشتری داشتم  روکش مات رو صفحه به شدت کیفیت رو پایین آورده  قابل تحمله ولی میتونست خیلی بهتر باشه  بلندی و کیفیت صدای اسپیکر خوبه  لپتاپ در ابتدا روش لینوکس نصبه حتما ویندوز 10 روش نصب کنید و تمام آپدیت هاشو انجام بدین  در کل تو این بازه قیمتی لپتاپ بهتر پیدا نمیکنین و با توجه به عملکرد سخت افزاری عالیش بهتون پیشنهاد میکنم بخریدش ,80,1
بعد از 9 ماه استفاده هیچگونه مشکلی ندیدم و هیچوقت هم از لحاظ حافظه داخلی و رم مشکلی درست نکرد و در یک کلام عالی با این قیمت ,92,1
نسبت به قیمتش خوبه و فکر کنم با توجه به برند بیشتر از دستگاه های مشابه دوام داشته باشه ,52,1
لپ تاپ خوبیه یکی دو ماهه دارمش توش کال اف دیوتی mw3 ریختم بسیار عالی کار می کنه و هنگ نکرد  همه چیش عالیه چهار هسته قدرت  مند ولی باتری ضعیفی داره ولی در کل  عالیه ,96,1
بهتره تدابیری اندیشه شه برای استفاده از نخ با قطر بیشتر تا اینقدر زود نخ خراب نشه  نخ فابریک تمام بشه نخ هم قطر فابریک بسختی میشه یافت ,76,3
کیفیت تصویر بسیار بالا هست امبیلایت بسیار زیباست فقط مشکل اینه که شبکه های اچ دی صدا نداره با شکوفاالکتریک تماس گرفتم گفتن اینا بخاطر صدا سیما هست ما براتون دستگاه دیجیتال می فرستیم با اون حل میشه  منم قبول نکردم دستگاه دیجیتال بدن میخواهم تلویزیون رو برگردونم چون برندهای دیگه مشکل از بابت صدای اچ دی ندارن وگرنه از لحاظ تصویر خیلی زیباست  از نظر صدا شبکه های دیگه مشکل ندارن فقط شبکه های اچ دی به غیر از سه الباقی صدا نداره ,92,1
من تازه این تلویزیون رو از دیجی کالا خریدم و پیشنهاد میکنم که نخرید کل تلویزیون مشکل داشت و برگشت دادم ال سی دی زمانی که خاموش میشه به هم میریزه چشمک میزنه و رو حالت استند بای نمیره کیفیت صفحه نمایش بسیار پایین هستش خرید این محصول رو به کسی پیشنهاد نمیکنم اشتباه نکنید لطفا ,56,1
از همه نظر خوبه فقط مشکلی که داره اینه تلویزیون من فقط کابل دیجیتال کواکسیال بهش وصل میشه و ورودی اپتیکال نداره با یه درد سری تبدیلش رو پیدا کردم   از دیجی کالا می خوام که تبدیل کواکسیال به اپتیکال رو موجود کنه که اگه کسی مثله من به این مشکل بر خورد به راحتی بتونه از همین جا خرید کنه  ممنون ,80,1
من امروز سفارش دادم وقتی رسید دستم نظرمو بطور دقیق میگم بهتون  ,60,2
توجه داشته باشید که این دستگاه برخلاف اینکه روی جعبه ممکنه شما رو به اشتباه بیاندازه فقط یک تیغه داره و تیغه آسیاب جدا نداره  همچنین برای روشن شدن باید پارچ کاملا در جای خودش جا بیافته وگرنه روشن نمیشه  ما یک بار به دلیل اطلاع نداشتن از این نکات دستگاه رو مرجوع کردیم و در وقت و هزینه و اعصاب خوردی ضرر دیدیم  امیدوارم این مشکل برای بقیه دوستان پیش نیاد  ,0,1
